Iter     Tiempo(s)
0001       0.009354
0002       0.014302
0003       0.014339
0004       0.015504
0005       0.016709
0006       0.014083
0007       0.015376
0008       0.014553
0009       0.015891
0010       0.015529
0011       0.016775
0012       0.012515
0013       0.011757
0014       0.010291
0015       0.014618
0016       0.012954
0017       0.014816
0018       0.015060
0019       0.013494
0020       0.014544
0021       0.016897
0022       0.014217
0023       0.015282
0024       0.015022
0025       0.017065
0026       0.015753
0027       0.013746
0028       0.014636
0029       0.015288
0030       0.015276
0031       0.017879
0032       0.016968
0033       0.016670
0034       0.015416
0035       0.015649
0036       0.016948
0037       0.011771
0038       0.015739
0039       0.015655
0040       0.015247
0041       0.015442
0042       0.016864
0043       0.011435
0044       0.017048
0045       0.016867
0046       0.016632
0047       0.012216
0048       0.015593
0049       0.014052
0050       0.014971
0051       0.014600
0052       0.012100
0053       0.014821
0054       0.014560
0055       0.014273
0056       0.014620
0057       0.013853
0058       0.013905
0059       0.013833
0060       0.013848
0061       0.014165
0062       0.014376
0063       0.013252
0064       0.014346
0065       0.014217
0066       0.013360
0067       0.014615
0068       0.014458
0069       0.014585
0070       0.012827
0071       0.014596
0072       0.014140
0073       0.012556
0074       0.013685
0075       0.016786
0076       0.016073
0077       0.016817
0078       0.014186
0079       0.014960
0080       0.014511
0081       0.014787
0082       0.014201
0083       0.014341
0084       0.014459
0085       0.015247
0086       0.014666
0087       0.014404
0088       0.011700
0089       0.015479
0090       0.016678
0091       0.015091
0092       0.013125
0093       0.014756
0094       0.014711
0095       0.015012
0096       0.014714
0097       0.016540
0098       0.011093
0099       0.015416
0100       0.013393
0101       0.015388
0102       0.014263
0103       0.012231
0104       0.014157
0105       0.012702
0106       0.014594
0107       0.014725
0108       0.014632
0109       0.014280
0110       0.014137
0111       0.013312
0112       0.014201
0113       0.014009
0114       0.014421
0115       0.014684
0116       0.015177
0117       0.015169
0118       0.015040
0119       0.016355
0120       0.014337
0121       0.015713
0122       0.016508
0123       0.016859
0124       0.014370
0125       0.017743
0126       0.015245
0127       0.016209
0128       0.015189
0129       0.013336
0130       0.014821
0131       0.014891
0132       0.014824
0133       0.009882
0134       0.014514
0135       0.013283
0136       0.014759
0137       0.015395
0138       0.015238
0139       0.014796
0140       0.015289
0141       0.015202
0142       0.016594
0143       0.016872
0144       0.014556
0145       0.014252
0146       0.014675
0147       0.012488
0148       0.014132
0149       0.015101
0150       0.014661
0151       0.012743
0152       0.012558
0153       0.013303
0154       0.012972
0155       0.014636
0156       0.013360
0157       0.012544
0158       0.013949
0159       0.014177
0160       0.014369
0161       0.014592
0162       0.013757
0163       0.011097
0164       0.013988
0165       0.014552
0166       0.013861
0167       0.012612
0168       0.013945
0169       0.011617
0170       0.015520
0171       0.014326
0172       0.014954
0173       0.014384
0174       0.014568
0175       0.015114
0176       0.014927
0177       0.015061
0178       0.015626
0179       0.014828
0180       0.014979
0181       0.014665
0182       0.013027
0183       0.016690
0184       0.014174
0185       0.015139
0186       0.014281
0187       0.015214
0188       0.014312
0189       0.014904
0190       0.013861
0191       0.016463
0192       0.014671
0193       0.013798
0194       0.015678
0195       0.014573
0196       0.013898
0197       0.014622
0198       0.015172
0199       0.016310
0200       0.014244
0201       0.014484
0202       0.014834
0203       0.014935
0204       0.016586
0205       0.015235
0206       0.013051
0207       0.014899
0208       0.014059
0209       0.011128
0210       0.015015
0211       0.014904
0212       0.014998
0213       0.014833
0214       0.013359
0215       0.017771
0216       0.015022
0217       0.014896
0218       0.013489
0219       0.011516
0220       0.014327
0221       0.013655
0222       0.013316
0223       0.012062
0224       0.014874
0225       0.013801
0226       0.012734
0227       0.012410
0228       0.013948
0229       0.014619
0230       0.014361
0231       0.012943
0232       0.012736
0233       0.013291
0234       0.013032
0235       0.012918
0236       0.013624
0237       0.013056
0238       0.012996
0239       0.012240
0240       0.014156
0241       0.013049
0242       0.014583
0243       0.015163
0244       0.013767
0245       0.013795
0246       0.012728
0247       0.012613
0248       0.012736
0249       0.012987
0250       0.015022
0251       0.012478
0252       0.014403
0253       0.010521
0254       0.012788
0255       0.012984
0256       0.014416
0257       0.013082
0258       0.013392
0259       0.013093
0260       0.013539
0261       0.014194
0262       0.013350
0263       0.013369
0264       0.014294
0265       0.013910
0266       0.013638
0267       0.011399
0268       0.007827
0269       0.013313
0270       0.014945
0271       0.012852
0272       0.014854
0273       0.014416
0274       0.013005
0275       0.013774
0276       0.012925
0277       0.013095
0278       0.014820
0279       0.013299
0280       0.013557
0281       0.014329
0282       0.013354
0283       0.011341
0284       0.012846
0285       0.015037
0286       0.012929
0287       0.015083
0288       0.016141
0289       0.014538
0290       0.012448
0291       0.014086
0292       0.012191
0293       0.012683
0294       0.014450
0295       0.016770
0296       0.016376
0297       0.016782
0298       0.016457
0299       0.016756
0300       0.011064
0301       0.014768
0302       0.016562
0303       0.014717
0304       0.015376
0305       0.016452
0306       0.015726
0307       0.013879
0308       0.014298
0309       0.014185
0310       0.014439
0311       0.015640
0312       0.015206
0313       0.010692
0314       0.013914
0315       0.014591
0316       0.014320
0317       0.014139
0318       0.014775
0319       0.014624
0320       0.014767
0321       0.015784
0322       0.013954
0323       0.015356
0324       0.014101
0325       0.014172
0326       0.014402
0327       0.015099
0328       0.015011
0329       0.015624
0330       0.015022
0331       0.016728
0332       0.013679
0333       0.017744
0334       0.012327
0335       0.014754
0336       0.015013
0337       0.015646
0338       0.016536
0339       0.014738
0340       0.016700
0341       0.013754
0342       0.016607
0343       0.010342
0344       0.014043
0345       0.015583
0346       0.016185
0347       0.015027
0348       0.016847
0349       0.014140
